ID,plddt_1,plddt_2,plddt_3,plddt_4,plddt_5
1KPD_A_2,0.3907923,0.38978285,0.39475554,0.41613948,0.38040826
1KPD_A_3,0.44024035,0.42520416,0.4379324,0.46541232,0.4187095
1KPD_A_4,0.48776203,0.46418524,0.47704533,0.5039823,0.45753977
1KPD_A_5,0.49713892,0.46705335,0.46769565,0.51088285,0.47123897
1KPD_A_6,0.46416935,0.41987467,0.44637406,0.51007676,0.46150205
1KPD_A_7,0.43175167,0.40715408,0.35497564,0.48545313,0.43828237
1KPD_A_8,0.32283014,0.29684287,0.30431142,0.36025292,0.34762326
1KPD_A_9,0.43095624,0.40659043,0.40489608,0.44872373,0.41794077
1KPD_A_10,0.44466436,0.4406919,0.4421373,0.4773565,0.44231904
1KPD_A_11,0.45147228,0.4550951,0.45219022,0.493,0.44789094
1KPD_A_12,0.45647144,0.45582858,0.45284623,0.49842098,0.45178956
1KPD_A_13,0.46721363,0.45328426,0.4464454,0.4915719,0.44741344
1KPD_A_14,0.4522953,0.43084574,0.43592805,0.4899599,0.43116945
1KPD_A_15,0.47246405,0.45475817,0.46667725,0.49581593,0.45064917
1KPD_A_16,0.49306378,0.4663784,0.4711597,0.5108477,0.4600134
1KPD_A_17,0.47579977,0.4595788,0.4641907,0.49492395,0.4544568
1KPD_A_18,0.46524763,0.43616056,0.44650668,0.4675175,0.4274832
1KPD_A_19,0.4182324,0.3782896,0.39098144,0.41185126,0.35435998
1KPD_A_20,0.28023398,0.269792,0.28367338,0.31806785,0.23010528
1KPD_A_21,0.28037855,0.26855716,0.29773468,0.31080306,0.22546603
1KPD_A_22,0.25255132,0.2615216,0.28181732,0.31056094,0.23785998
1KPD_A_23,0.33283746,0.30639917,0.33821172,0.37035614,0.2676021
1KPD_A_24,0.31543678,0.30101442,0.31869853,0.35172188,0.25784335
1KPD_A_25,0.35873398,0.3615272,0.38293746,0.44161457,0.3315026
1KPD_A_26,0.37999922,0.37204522,0.3721519,0.43885046,0.3328092
1KPD_A_27,0.4422272,0.387147,0.41946888,0.44723475,0.406179
1KPD_A_28,0.44942915,0.41327682,0.42401576,0.45584393,0.42691112
1KPD_A_29,0.44977134,0.4385811,0.43565547,0.46923083,0.429978
1KPD_A_30,0.44029635,0.43153363,0.41942436,0.45889255,0.415964
1KPD_A_31,0.415707,0.404751,0.39588633,0.4409888,0.39786088
1KPD_A_32,0.3741079,0.35745782,0.34997922,0.39736822,0.350723
1IKD_A_1,0.35920352,0.34920633,0.35823944,0.41512406,0.35190547
1IKD_A_2,0.43694687,0.4428157,0.44488478,0.49792913,0.41588166
1IKD_A_3,0.4495055,0.46758145,0.4630826,0.5145206,0.4409029
1IKD_A_4,0.47006807,0.4920487,0.48351648,0.5281075,0.47661188
1IKD_A_5,0.48462716,0.5047722,0.4851268,0.5474938,0.48422605
1IKD_A_6,0.48966596,0.49850324,0.47773024,0.5423413,0.47558936
1IKD_A_7,0.46196988,0.47784594,0.44985688,0.51245075,0.4480955
1IKD_A_8,0.4178422,0.43783113,0.3968505,0.46339142,0.3674531
1IKD_A_9,0.34017116,0.34464973,0.316685,0.37485388,0.2780579
1IKD_A_10,0.33674285,0.34497958,0.3298685,0.37914342,0.285359
1IKD_A_11,0.35693717,0.38181365,0.3377711,0.40479228,0.2973334
1IKD_A_12,0.44850004,0.46103048,0.4392849,0.47390735,0.3984942
1IKD_A_13,0.44056216,0.46823063,0.4489993,0.49297172,0.40826017
1IKD_A_14,0.48305035,0.50425935,0.4890637,0.5297321,0.46823418
1IKD_A_15,0.48654887,0.5069463,0.4951235,0.54337484,0.47798967
1IKD_A_16,0.47631213,0.4995186,0.49700645,0.53609383,0.48062515
1IKD_A_17,0.4580064,0.4761936,0.467454,0.51775795,0.44891864
1IKD_A_18,0.42151108,0.40260956,0.4305873,0.46875685,0.3947916
1IKD_A_19,0.33373252,0.31204316,0.3481182,0.32993484,0.2695781
1IKD_A_20,0.2520347,0.23491797,0.29188743,0.27090085,0.22107051
1IKD_A_21,0.20524688,0.21556334,0.24118485,0.2876926,0.21315417
1IKD_A_22,0.15434828,0.18160145,0.19438177,0.22922486,0.15626353
1ZDI_S_1,0.4915506,0.43360385,0.45875213,0.46321496,0.41796887
1ZDI_S_2,0.53171694,0.47035608,0.5049029,0.50445336,0.48337373
1ZDI_S_3,0.5704644,0.523062,0.55710554,0.56571317,0.54761606
1ZDI_S_4,0.5998769,0.5449567,0.5738635,0.58194274,0.57782626
1ZDI_S_5,0.5938154,0.55922234,0.5750292,0.59288347,0.5960066
1ZDI_S_6,0.5903824,0.53771824,0.570081,0.59207964,0.6038245
1ZDI_S_7,0.5792206,0.5014213,0.55352986,0.5882406,0.58949876
1ZDI_S_8,0.5475563,0.44186422,0.525667,0.5495599,0.5545077
1ZDI_S_9,0.38459495,0.36443263,0.39656425,0.42569286,0.41130203
1ZDI_S_10,0.37506,0.32699165,0.33518904,0.37335643,0.3783923
1ZDI_S_11,0.39673495,0.32934302,0.36557096,0.39466035,0.36173525
1ZDI_S_12,0.5092132,0.40606728,0.45296207,0.47953194,0.4167827
1ZDI_S_13,0.5533336,0.4860231,0.5321495,0.53472966,0.52081954
1ZDI_S_14,0.5655032,0.49665204,0.5442896,0.57025033,0.55542445
1ZDI_S_15,0.5996852,0.5498185,0.56968945,0.5951732,0.5926998
1ZDI_S_16,0.586387,0.54635316,0.5682949,0.58838445,0.57951033
1ZDI_S_17,0.5742794,0.52971864,0.5526712,0.5723834,0.56066275
1ZDI_S_18,0.54945344,0.49569762,0.5273913,0.54190624,0.51696366
1ZDI_S_19,0.46954322,0.4346437,0.47001767,0.48420936,0.42336184
1AFX_A_1,0.40922618,0.3841269,0.4067429,0.44520208,0.40186802
1AFX_A_2,0.46334603,0.43697953,0.4752299,0.5114153,0.46283564
1AFX_A_3,0.4697505,0.43703768,0.49635556,0.53588134,0.45481753
1AFX_A_4,0.47356057,0.39409542,0.47895947,0.5204188,0.43412805
1AFX_A_5,0.42827514,0.35034418,0.43923447,0.45538163,0.37988457
1AFX_A_6,0.41674498,0.34907976,0.4063333,0.43729714,0.3869823
1AFX_A_7,0.3649961,0.30280057,0.33281717,0.39289355,0.31596932
1AFX_A_8,0.3015956,0.27867404,0.31104395,0.38297987,0.30315393
1AFX_A_9,0.41843486,0.37832093,0.42924285,0.47293988,0.3752582
1AFX_A_10,0.45088825,0.42202592,0.4571158,0.5040856,0.4465245
1AFX_A_11,0.49537146,0.45959297,0.4908304,0.5255569,0.43321136
1AFX_A_12,0.4419433,0.41047105,0.44182673,0.50455344,0.42138425
1EBQ_A_1,0.40933272,0.39449877,0.39462596,0.4124135,0.3277309
1EBQ_A_2,0.44627976,0.4392325,0.44468594,0.45791104,0.3877882
1EBQ_A_3,0.49111918,0.47103375,0.4930306,0.49860567,0.42076662
1EBQ_A_4,0.5092426,0.49552503,0.50467294,0.51125175,0.42996895
1EBQ_A_5,0.51029676,0.49923074,0.49735326,0.51229703,0.43729296
1EBQ_A_6,0.53734124,0.5102983,0.50354314,0.52629745,0.44800174
1EBQ_A_7,0.53587633,0.5280596,0.5182241,0.5308124,0.45979366
1EBQ_A_8,0.5361765,0.52905923,0.5264002,0.5386938,0.46855804
1EBQ_A_9,0.5259699,0.5173545,0.5053388,0.53382754,0.4620641
1EBQ_A_10,0.50886685,0.50174826,0.5014463,0.52687764,0.44151667
1EBQ_A_11,0.5051318,0.49756315,0.5001819,0.51867986,0.43898618
1EBQ_A_12,0.47914988,0.4787514,0.47667864,0.49596256,0.4134587
1EBQ_A_13,0.44548994,0.44693378,0.44322246,0.45754737,0.36525548
1EBQ_A_14,0.33498034,0.32189408,0.31748226,0.3400268,0.24414061
1EBQ_A_15,0.34555417,0.32083103,0.34061027,0.34211028,0.22290528
1EBQ_A_16,0.3305947,0.3499092,0.34138972,0.37118465,0.2604772
1EBQ_A_17,0.47648215,0.46711507,0.47254092,0.47793916,0.3712078
1EBQ_A_18,0.50676835,0.5039122,0.5077424,0.5222344,0.42540997
1EBQ_A_19,0.536254,0.51836693,0.5331875,0.54644984,0.46325046
1EBQ_A_20,0.55898774,0.5451067,0.5460101,0.55513245,0.4837644
1EBQ_A_21,0.5515777,0.5503633,0.54988784,0.5559083,0.4702909
1EBQ_A_22,0.5424341,0.5366774,0.5360393,0.5450839,0.46004394
1EBQ_A_23,0.46399888,0.45930552,0.4784179,0.458314,0.38753074
1EBQ_A_24,0.4769003,0.46345392,0.4612812,0.46631402,0.37603208
1EBQ_A_25,0.36669424,0.39851242,0.40238038,0.38155526,0.3519142
1EBQ_A_26,0.47170916,0.44670773,0.4514393,0.47176751,0.39155066
1EBQ_A_27,0.4691537,0.45376313,0.45264128,0.47111267,0.38412163
1EBQ_A_28,0.43897372,0.41579476,0.42154953,0.44651935,0.36191443
1EBQ_A_29,0.40673253,0.38157377,0.39127412,0.4177456,0.32829008
1EBR_A_1,0.3940755,0.3509367,0.36334822,0.34843674,0.2825229
1EBR_A_2,0.44314107,0.40311253,0.42084706,0.395006,0.32514256
1EBR_A_3,0.4982664,0.44486842,0.4753535,0.43507877,0.3650146
1EBR_A_4,0.51325744,0.4647754,0.48834667,0.44765562,0.3782476
1EBR_A_5,0.5170702,0.45441973,0.47203794,0.44346035,0.37583703
1EBR_A_6,0.5242418,0.45661405,0.48125702,0.44910866,0.39628178
1EBR_A_7,0.5356976,0.48348856,0.49791583,0.471762,0.40763435
1EBR_A_8,0.52256685,0.48185298,0.49642128,0.45675355,0.40191907
1EBR_A_9,0.5180096,0.47307476,0.48259974,0.4649145,0.38722938
1EBR_A_10,0.5187651,0.4701902,0.48514393,0.4638323,0.37253588
1EBR_A_11,0.50619584,0.4602109,0.4819087,0.45957035,0.3698161
1EBR_A_12,0.47888523,0.44609258,0.46581486,0.44983694,0.34678876
1EBR_A_13,0.44911146,0.41677886,0.43634692,0.42376757,0.3122481
1EBR_A_14,0.33529323,0.30809706,0.30884108,0.3123498,0.21532607
1EBR_A_15,0.37386978,0.33666417,0.36324507,0.34703097,0.21812882
1EBR_A_16,0.38799408,0.3546132,0.36322543,0.3782715,0.24129604
1EBR_A_17,0.47534353,0.43265146,0.45996112,0.44380525,0.31247094
1EBR_A_18,0.50581443,0.45760205,0.48834288,0.46692115,0.3391829
1EBR_A_19,0.52901554,0.4759351,0.5106332,0.48515335,0.38464075
1EBR_A_20,0.541184,0.49581462,0.5175828,0.48382428,0.3970934
1EBR_A_21,0.45291618,0.42344093,0.44483012,0.41580376,0.28014144
1EBR_A_22,0.5158913,0.48024857,0.49277458,0.44134143,0.30596417
1EBR_A_23,0.51673776,0.4745449,0.48546708,0.39350474,0.33787325
1EBR_A_24,0.4632155,0.34592265,0.37270233,0.24877329,0.2540752
1EBR_A_25,0.443361,0.31991252,0.32349864,0.23111486,0.27530658
1EBR_A_26,0.39666313,0.30766907,0.35327217,0.28070432,0.2839793
1EBR_A_27,0.4441743,0.37583783,0.42092496,0.4053462,0.32924774
1EBR_A_28,0.45725825,0.40616164,0.43239868,0.4093622,0.33757064
1EBR_A_29,0.43777943,0.38962507,0.40742144,0.3951062,0.31931433
1EBR_A_30,0.39715445,0.355429,0.3759426,0.3624496,0.28301898
1ULL_A_1,0.34305462,0.28897613,0.3099722,0.3386901,0.2549375
1ULL_A_2,0.3745533,0.32080087,0.3392698,0.3792097,0.28323165
1ULL_A_3,0.4048288,0.33786693,0.36813354,0.40799794,0.31740576
1ULL_A_4,0.42739272,0.35083935,0.38669574,0.42156142,0.34072134
1ULL_A_5,0.4438396,0.3590989,0.38564616,0.43155998,0.34608588
1ULL_A_6,0.41838503,0.34860572,0.34118542,0.3894517,0.32500505
1ULL_A_7,0.45193455,0.34865248,0.3909229,0.44379842,0.34617367
1ULL_A_8,0.4868183,0.36784804,0.44241667,0.47208273,0.3665055
1ULL_A_9,0.49055895,0.36547592,0.4387463,0.46363607,0.362368
1ULL_A_10,0.47587383,0.37054467,0.43100283,0.4654437,0.36070704
1ULL_A_11,0.45739734,0.36117825,0.41264117,0.4453675,0.34473935
1ULL_A_12,0.44811535,0.35014772,0.3918595,0.44249856,0.3441517
1ULL_A_13,0.43098977,0.35323688,0.38777,0.43320113,0.33535743
1ULL_A_14,0.41302827,0.3403464,0.3718406,0.4190739,0.30702323
1ULL_A_15,0.38198593,0.31283352,0.34311914,0.3894668,0.29045954
1ULL_A_16,0.30000904,0.24066742,0.2558641,0.29010895,0.20462395
1ULL_A_17,0.32671374,0.24915186,0.2906487,0.32962388,0.2242682
1ULL_A_18,0.3190138,0.25652352,0.28695577,0.34165344,0.2165126
1ULL_A_19,0.41038638,0.33548027,0.3717421,0.4092946,0.27852863
1ULL_A_20,0.41673887,0.33635756,0.36823946,0.43473187,0.30092567
1ULL_A_21,0.42756847,0.34854817,0.38284555,0.45163175,0.28840703
1ULL_A_22,0.4269902,0.36149454,0.37537697,0.44995943,0.2862944
1ULL_A_23,0.26981735,0.31037685,0.23258482,0.30082145,0.1888169
1ULL_A_24,0.29369625,0.25269878,0.2843095,0.34476528,0.2558943
1ULL_A_25,0.40958288,0.21695335,0.36710623,0.4180991,0.33569503
1ULL_A_26,0.43649176,0.19541378,0.40307516,0.43438908,0.35309362
1ULL_A_27,0.4654597,0.24059759,0.42192852,0.44239834,0.34890354
1ULL_A_28,0.446285,0.22914976,0.4041605,0.4097148,0.27921015
1ULL_A_29,0.33994305,0.27399322,0.32489002,0.34802932,0.2458749
1ULL_A_30,0.36912185,0.33554792,0.36507657,0.3816362,0.2598929
1ULL_A_31,0.4103732,0.35161805,0.38290715,0.41125536,0.31239134
1ULL_A_32,0.4120986,0.3531613,0.37458083,0.40894505,0.32276672
1ULL_A_33,0.40372577,0.34247607,0.36220896,0.39603662,0.31205904
1ULL_A_34,0.37698305,0.32165718,0.33365598,0.37447634,0.29810485
1ULL_A_35,0.35542837,0.2950051,0.3162979,0.35675055,0.26504827
1KIS_B_1,0.35248083,0.37656474,0.33688843,0.3842346,0.35063055
1KIS_B_2,0.40593868,0.42124674,0.38797608,0.45976216,0.41532096
1KIS_B_3,0.42678997,0.44514275,0.39918253,0.4798962,0.4457339
1KIS_B_4,0.4392873,0.46250486,0.43553704,0.49471632,0.45953333
1KIS_B_5,0.42866543,0.42156652,0.40624097,0.4812584,0.42912793
1KIS_B_6,0.37355787,0.35901642,0.35153425,0.41745552,0.40047622
1KIS_B_7,0.36170864,0.3539458,0.35400158,0.37371117,0.3494461
1KIS_B_8,0.33788532,0.30721536,0.3101103,0.37132028,0.31152943
1KIS_B_9,0.30521905,0.27680856,0.288262,0.35043335,0.28937963
1KIS_B_10,0.3337532,0.30984056,0.31919873,0.36771303,0.31838053
1KIS_B_11,0.3784306,0.3738014,0.36783594,0.4388797,0.38162166
1KIS_B_12,0.38690275,0.40472424,0.39367837,0.47628373,0.39696968
1KIS_B_13,0.43774414,0.45660627,0.4345942,0.5098532,0.4325747
1KIS_B_14,0.45476967,0.4809053,0.4336406,0.51508576,0.4522727
1KIS_B_15,0.45286104,0.4634117,0.42341554,0.5120466,0.45870477
1KIS_B_16,0.39984772,0.4138745,0.37452576,0.449192,0.40566236
1KIS_A_1,0.47765666,0.44479346,0.47024345,0.40932724,0.39814973
1KIS_A_2,0.51545,0.49556607,0.5098859,0.47083348,0.45977658
1KIS_A_3,0.5403279,0.5353211,0.55530584,0.49712124,0.5008291
1KIS_A_4,0.56925803,0.56554633,0.5794443,0.52733463,0.5316789
1KIS_A_5,0.58558106,0.5578126,0.6014203,0.5127382,0.5185796
1KIS_A_6,0.53506744,0.49434584,0.5452695,0.41894513,0.41937885
1KIS_A_7,0.47595757,0.45060265,0.49766946,0.3481223,0.31839228
1KIS_A_8,0.41692486,0.39362136,0.40392154,0.34373093,0.27980104
1KIS_A_9,0.31731084,0.3768443,0.37171495,0.32802278,0.25832325
1KIS_A_10,0.32418665,0.35780573,0.36049795,0.319283,0.27400285
1KIS_A_11,0.42787328,0.40534517,0.45667586,0.37905455,0.32779306
1KIS_A_12,0.5050006,0.4705974,0.5310304,0.44545645,0.44463938
1KIS_A_13,0.54535025,0.52655995,0.5710312,0.4973207,0.48060635
1KIS_A_14,0.5682607,0.5558671,0.57896495,0.5294236,0.5091611
1KIS_A_15,0.5475856,0.5298273,0.5565479,0.5117947,0.50009745
1KIS_A_16,0.5016031,0.47639653,0.5035554,0.46247867,0.45330086
1ATO_A_1,0.44883487,0.4583552,0.44383255,0.5075308,0.46017146
1ATO_A_2,0.48724812,0.5154617,0.4915378,0.5541546,0.5110522
1ATO_A_3,0.5209259,0.5581077,0.53516054,0.58613634,0.55235934
1ATO_A_4,0.5313607,0.56854165,0.5509655,0.5999712,0.5745314
1ATO_A_5,0.54434663,0.588607,0.56048584,0.612955,0.5891546
1ATO_A_6,0.54500604,0.5707202,0.55979574,0.6135792,0.5874979
1ATO_A_7,0.50652874,0.51017934,0.48698464,0.5622215,0.5579607
1ATO_A_8,0.37139738,0.41277814,0.42016596,0.4890896,0.4946655
1ATO_A_9,0.34208637,0.36493722,0.3755684,0.41452488,0.34270138
1ATO_A_10,0.281139,0.3035849,0.313751,0.38340953,0.2814428
1ATO_A_11,0.26313707,0.32027748,0.32671756,0.3665544,0.2545469
1ATO_A_12,0.3144538,0.37263963,0.36092487,0.3837689,0.3724562
1ATO_A_13,0.4450614,0.41926047,0.38852495,0.54525775,0.49261445
1ATO_A_14,0.47825637,0.5330383,0.5188948,0.5732828,0.53004724
1ATO_A_15,0.5129406,0.5647232,0.54409856,0.59691477,0.55907613
1ATO_A_16,0.5458102,0.57226515,0.5549119,0.61358833,0.5738098
1ATO_A_17,0.53591543,0.5591896,0.53790534,0.59901154,0.55838686
1ATO_A_18,0.51451075,0.54772776,0.5224846,0.56771284,0.5380596
1ATO_A_19,0.4580454,0.48985165,0.47577947,0.52361864,0.4920922
1TLR_A_1,0.4145489,0.45410398,0.42776343,0.42790276,0.40400696
1TLR_A_2,0.4795741,0.50728256,0.485494,0.4895438,0.46102527
1TLR_A_3,0.5366945,0.5601483,0.5420285,0.5304525,0.49469006
1TLR_A_4,0.55894977,0.58724004,0.5425898,0.55681676,0.5058361
1TLR_A_5,0.5200264,0.56874883,0.53031445,0.55170643,0.48520404
1TLR_A_6,0.44003752,0.5227127,0.46640408,0.50251836,0.4577782
1TLR_A_7,0.47668457,0.50844866,0.46213698,0.49413165,0.43292663
1TLR_A_8,0.51326305,0.54335463,0.4962499,0.5173785,0.475769
1TLR_A_9,0.49994567,0.5315305,0.502457,0.510676,0.46344438
1TLR_A_10,0.5108818,0.5432196,0.5138011,0.5019446,0.45966056
1TLR_A_11,0.5018031,0.5238128,0.49285135,0.48883587,0.44076645
1TLR_A_12,0.3760922,0.39404666,0.37212983,0.3662575,0.31138563
1TLR_A_13,0.39815196,0.42284805,0.392474,0.3951537,0.3194252
1TLR_A_14,0.42805654,0.4600134,0.41260287,0.4424392,0.37204784
1TLR_A_15,0.5250197,0.5518404,0.5206127,0.50471926,0.44816348
1TLR_A_16,0.54152817,0.5747319,0.5602982,0.54327357,0.49767926
1TLR_A_17,0.58720964,0.6031323,0.59527475,0.5677677,0.53935945
1TLR_A_18,0.48806125,0.49953872,0.5111749,0.50051117,0.4231326
1TLR_A_19,0.48885444,0.48032552,0.47380173,0.50420386,0.43377495
1TLR_A_20,0.5218586,0.5572682,0.51589346,0.534463,0.49104342
1TLR_A_21,0.5188541,0.54756784,0.5072954,0.52753985,0.480742
1TLR_A_22,0.50324905,0.529966,0.4937978,0.5098669,0.4576166
1TLR_A_23,0.4708056,0.48347092,0.45799857,0.4780144,0.4289361
1VOP_A_1,0.30595532,0.21436726,0.16045788,0.21972643,0.1981299
1VOP_A_2,0.3626461,0.25483674,0.22476009,0.27330655,0.25235307
1VOP_A_3,0.3756402,0.2687056,0.2619034,0.32222202,0.29282182
1VOP_A_4,0.31607243,0.23283333,0.27809688,0.32517907,0.31202188
1VOP_A_5,0.29965785,0.3003133,0.30934793,0.36877844,0.361049
1VOP_A_6,0.32238346,0.314442,0.3285626,0.3895103,0.37744907
1VOP_A_7,0.29907823,0.32108098,0.33681023,0.4143335,0.3925729
1VOP_A_8,0.27927005,0.32528922,0.33671606,0.40622962,0.39107698
1VOP_A_9,0.27047664,0.3264745,0.33488128,0.38815132,0.3668262
1VOP_A_10,0.32558462,0.33106643,0.3177119,0.37259516,0.36000836
1VOP_A_11,0.34471002,0.32759267,0.29242435,0.3623878,0.32779318
1VOP_A_12,0.37862334,0.30754182,0.2551564,0.32421595,0.28856915
1VOP_A_13,0.33550495,0.25531432,0.21129091,0.26558182,0.2337915
1AQO_A_1,0.34454644,0.33410758,0.33300406,0.36810055,0.3010291
1AQO_A_2,0.3819654,0.3800608,0.3804329,0.41571417,0.35741603
1AQO_A_3,0.42620152,0.4201332,0.42174622,0.4443007,0.39276364
1AQO_A_4,0.42815506,0.43400306,0.429719,0.45109203,0.39672977
1AQO_A_5,0.450543,0.43591383,0.44908917,0.45697016,0.4064051
1AQO_A_6,0.43850008,0.407002,0.44019488,0.43859786,0.40921706
1AQO_A_7,0.33738738,0.30025125,0.3259563,0.31089097,0.27651784
1AQO_A_8,0.3706985,0.3785302,0.3802675,0.37457487,0.30433312
1AQO_A_9,0.41526997,0.4127441,0.41662425,0.44239298,0.36772248
1AQO_A_10,0.424164,0.4294632,0.42928734,0.45642182,0.3942814
1AQO_A_11,0.41345567,0.4106354,0.42056,0.44536567,0.38310602
1AQO_A_12,0.38037536,0.38545418,0.40254745,0.41678536,0.3654525
1AQO_A_13,0.33538607,0.34953377,0.35475495,0.36959058,0.32736892
1AQO_A_14,0.28307125,0.27370846,0.28662676,0.29576728,0.2583875
1AQO_A_15,0.22861291,0.25682127,0.25150967,0.21951708,0.18354368
1AQO_A_16,0.20460276,0.25157574,0.23054263,0.21216804,0.17612952
1AQO_A_17,0.19884536,0.26029384,0.23388335,0.21812238,0.18625912
1AQO_A_18,0.22916336,0.29191718,0.2759166,0.27312407,0.23941952
1AQO_A_19,0.3341938,0.37134352,0.36588174,0.37527585,0.3375542
1AQO_A_20,0.42576057,0.4242874,0.42263553,0.43890414,0.39039832
1AQO_A_21,0.43913186,0.45417175,0.4550467,0.47033578,0.4133578
1AQO_A_22,0.44281,0.4587944,0.45801356,0.47989437,0.41289106
1AQO_A_23,0.44029376,0.44369575,0.44869384,0.46249485,0.39959273
1AQO_A_24,0.45801398,0.46646628,0.4546556,0.45979035,0.41554636
1AQO_A_25,0.4300874,0.4374296,0.41914493,0.43822384,0.38721249
1AQO_A_26,0.4291435,0.43256575,0.42490676,0.4438877,0.39910004
1AQO_A_27,0.42601636,0.41746354,0.41298822,0.43002054,0.38438362
1AQO_A_28,0.39809224,0.39366108,0.3897789,0.41309065,0.36804068
1AQO_A_29,0.34871027,0.33082458,0.3375995,0.37373412,0.3227637
1ATV_A_1,0.5538826,0.51092154,0.52087665,0.53631246,0.54105103
1ATV_A_2,0.6016093,0.5846184,0.5772795,0.6093493,0.60537887
1ATV_A_3,0.6254897,0.62811846,0.6138787,0.6330326,0.6410133
1ATV_A_4,0.6509413,0.6490409,0.63574994,0.639483,0.6494208
1ATV_A_5,0.6529258,0.6454784,0.6296077,0.6430477,0.6494678
1ATV_A_6,0.6367657,0.60497946,0.617675,0.62731093,0.6270737
1ATV_A_7,0.5674506,0.5329259,0.5499714,0.57165575,0.53557885
1ATV_A_8,0.53194207,0.47565046,0.47195658,0.50187165,0.4879396
1ATV_A_9,0.4840761,0.43128055,0.39936697,0.48165524,0.43730915
1ATV_A_10,0.4898851,0.45210463,0.39389342,0.48530254,0.46812883
1ATV_A_11,0.58230543,0.5786902,0.5775509,0.59297955,0.5818294
1ATV_A_12,0.60713196,0.6025075,0.5869099,0.61514235,0.61788434
1ATV_A_13,0.6453251,0.6311002,0.62109905,0.6357817,0.6346523
1ATV_A_14,0.6502088,0.63793397,0.6225105,0.6456454,0.63989955
1ATV_A_15,0.63932645,0.6235672,0.6142956,0.63296473,0.62294334
1ATV_A_16,0.59149736,0.5711853,0.5709238,0.59418154,0.58382684
1ATV_A_17,0.50420624,0.48380402,0.47774282,0.5013969,0.48499978
1ATW_A_1,0.5088919,0.52084917,0.49456206,0.5137711,0.50463206
1ATW_A_2,0.5532396,0.57378376,0.53006,0.57625854,0.56398654
1ATW_A_3,0.5925847,0.6166008,0.5818373,0.6193288,0.6002311
1ATW_A_4,0.58887064,0.6193494,0.59241295,0.630628,0.6197821
1ATW_A_5,0.581237,0.5979589,0.5662489,0.6103688,0.59187514
1ATW_A_6,0.5136561,0.5321037,0.50584275,0.55665857,0.52996534
1ATW_A_7,0.43858546,0.42833385,0.3836565,0.4775599,0.463198
1ATW_A_8,0.39882967,0.3807691,0.39421815,0.40744647,0.36639783
1ATW_A_9,0.35585478,0.3826937,0.36067516,0.3942174,0.358916
1ATW_A_10,0.52248824,0.54828936,0.5213836,0.5439493,0.544082
1ATW_A_11,0.54452646,0.57651174,0.5464275,0.6039724,0.58822024
1ATW_A_12,0.5858558,0.6002823,0.57903284,0.6270006,0.59589916
1ATW_A_13,0.5807243,0.5944176,0.56477946,0.62808776,0.5952977
1ATW_A_14,0.55586845,0.57432383,0.5455692,0.59150255,0.56942654
1ATW_A_15,0.4708087,0.4860054,0.46023908,0.5120122,0.45694903
1UUU_A_1,0.47645378,0.4575689,0.47714102,0.51822615,0.4763301
1UUU_A_2,0.5238115,0.5248071,0.52317065,0.57282376,0.5388271
1UUU_A_3,0.56343025,0.56830215,0.5714262,0.612023,0.57743543
1UUU_A_4,0.57360125,0.5859416,0.5866619,0.6241432,0.6053904
1UUU_A_5,0.5904465,0.59763634,0.601332,0.6417816,0.61969686
1UUU_A_6,0.57252795,0.5930815,0.5928487,0.6267497,0.60005563
1UUU_A_7,0.5614922,0.5796234,0.58427954,0.6143865,0.58021134
1UUU_A_8,0.5099617,0.51403534,0.530395,0.57352996,0.5117132
1UUU_A_9,0.4234743,0.44914642,0.43754497,0.48679137,0.41062087
1UUU_A_10,0.30961388,0.3519679,0.34367257,0.3836392,0.30702654
1UUU_A_11,0.31313258,0.33835077,0.35129967,0.3450724,0.34794512
1UUU_A_12,0.37399378,0.4353361,0.43204358,0.47939727,0.3851084
1UUU_A_13,0.5376718,0.54983985,0.5704229,0.58060306,0.5321829
1UUU_A_14,0.5571505,0.56721324,0.58217233,0.61873865,0.58542967
1UUU_A_15,0.5636715,0.58270055,0.58004236,0.6202766,0.58496153
1UUU_A_16,0.5742516,0.5876137,0.5885404,0.6263635,0.58878726
1UUU_A_17,0.5722445,0.5747131,0.5755068,0.6116865,0.5752206
1UUU_A_18,0.5425203,0.5472763,0.54569703,0.5888232,0.5577296
1UUU_A_19,0.48500803,0.47999036,0.4951204,0.5395389,0.50038826
1AUD_B_1,0.276964,0.24745362,0.29102176,0.3398951,0.19151644
1AUD_B_2,0.3149609,0.27817622,0.3257425,0.38588768,0.22160624
1AUD_B_3,0.34802228,0.30340603,0.35914075,0.4067964,0.2508225
1AUD_B_4,0.36938792,0.3234334,0.38692296,0.43088284,0.27362818
1AUD_B_5,0.37239763,0.30912814,0.39125603,0.44116828,0.26859444
1AUD_B_6,0.36130312,0.29702714,0.36822927,0.44077614,0.26584923
1AUD_B_7,0.38289073,0.331448,0.3855506,0.4548618,0.23788333
1AUD_B_8,0.4116436,0.35149658,0.37766212,0.45526436,0.22220108
1AUD_B_9,0.38720733,0.34272146,0.34653968,0.44446677,0.20693989
1AUD_B_10,0.3711178,0.3290935,0.31897628,0.42265692,0.20003793
1AUD_B_11,0.35080746,0.30893645,0.29918945,0.3979543,0.18007451
1AUD_B_12,0.27604014,0.24225779,0.22501144,0.30905217,0.15065466
1AUD_B_13,0.30888817,0.24628615,0.24999556,0.3362464,0.14836189
